Date,Buy Price,Sell Price
02/01/2020,42.290,42.640
03/01/2020,42.710,43.030
04/01/2020,42.920,43.300
06/01/2020,43.950,44.450
07/01/2020,43.650,44.000
08/01/2020,44.000,44.500
09/01/2020,42.950,43.450
10/01/2020,42.950,43.350
11/01/2020,43.200,43.650
13/01/2020,42.900,43.300
14/01/2020,42.850,43.250
15/01/2020,42.950,43.300
16/01/2020,43.000,43.350
17/01/2020,43.100,43.450
18/01/2020,43.150,43.550
20/01/2020,43.450,43.850
21/01/2020,43.400,43.850
22/01/2020,43.300,43.750
30/01/2020,44.200,44.600
31/01/2020,44.250,44.650
01/02/2020,44.500,44.950
02/02/2020,44.350,44.850
03/02/2020,43.800,44.500
04/02/2020,43.550,43.950
05/02/2020,43.450,43.900
06/02/2020,43.500,43.950
07/02/2020,43.600,44.000
08/02/2020,43.750,44.200
10/02/2020,43.900,44.350
11/02/2020,43.850,44.200
12/02/2020,43.850,44.200
13/02/2020,43.950,44.300
14/02/2020,43.900,44.250
15/02/2020,44.050,44.400
17/02/2020,44.150,44.450
18/02/2020,44.330,44.630
19/02/2020,44.700,45.050
20/02/2020,44.650,45.000
21/02/2020,45.250,45.650
22/02/2020,45.600,46.050
24/02/2020,47.800,49.000
25/02/2020,46.500,47.400
26/02/2020,46.150,46.950
27/02/2020,46.000,46.700
28/02/2020,45.850,46.500
29/02/2020,45.000,45.800
02/03/2020,46.000,46.450
03/03/2020,45.900,46.400
04/03/2020,46.350,47.000
05/03/2020,46.450,46.950
06/03/2020,46.800,47.300
07/03/2020,46.800,47.300
09/03/2020,47.150,47.850
10/03/2020,46.900,47.550
11/03/2020,46.850,47.450
12/03/2020,46.900,47.500
13/03/2020,46.100,47.000
19/03/2020,45.800,46.600
20/03/2020,45.850,46.650
21/03/2020,45.750,46.550
23/03/2020,45.800,46.500
24/03/2020,46.500,47.200
25/03/2020,46.650,47.350
26/03/2020,46.750,47.450
27/03/2020,46.950,47.750
28/03/2020,47.100,47.900
30/03/2020,47.250,48.350
31/03/2020,47.000,48.200
01/04/2020,47.050,48.050
02/04/2020,47.050,48.050
03/04/2020,47.050,48.050
06/04/2020,47.100,48.100
07/04/2020,47.100,48.100
08/04/2020,47.150,48.000
09/04/2020,47.250,48.100
10/04/2020,47.400,48.250
13/04/2020,47.550,48.400
14/04/2020,47.750,48.550
15/04/2020,47.500,48.300
16/04/2020,47.600,48.350
17/04/2020,47.500,48.250
20/04/2020,47.250,48.000
21/04/2020,47.500,48.150
22/04/2020,47.500,48.150
23/04/2020,47.800,48.450
24/04/2020,47.850,48.500
25/04/2020,47.900,48.550
27/04/2020,47.900,48.550
28/04/2020,47.950,48.600
29/04/2020,47.850,48.500
04/05/2020,47.900,48.500
05/05/2020,47.850,48.450
06/05/2020,47.850,48.450
07/05/2020,47.800,48.250
08/05/2020,47.950,48.400
09/05/2020,47.850,48.250
11/05/2020,47.800,48.250
12/05/2020,48.300,48.670
13/05/2020,48.000,48.400
14/05/2020,48.170,48.550
15/05/2020,48.300,48.670
16/05/2020,48.350,48.750
18/05/2020,48.900,49.400
19/05/2020,48.580,49.030
20/05/2020,48.650,49.100
21/05/2020,48.500,48.950
22/05/2020,48.500,48.950
23/05/2020,48.450,48.900
25/05/2020,48.500,48.900
26/05/2020,48.470,48.850
27/05/2020,48.320,48.700
28/05/2020,48.430,48.800
29/05/2020,48.500,48.870
30/05/2020,48.520,48.900
01/06/2020,48.650,49.000
02/06/2020,48.620,48.970
03/06/2020,48.480,48.830
04/06/2020,48.450,48.800
05/06/2020,48.480,48.820
06/06/2020,48.250,48.650
08/06/2020,48.350,48.700
09/06/2020,48.370,48.720
10/06/2020,48.420,48.770
11/06/2020,48.450,48.800
12/06/2020,48.450,48.800
13/06/2020,48.420,48.770
15/06/2020,48.380,48.720
16/06/2020,48.320,48.670
17/06/2020,48.250,48.600
18/06/2020,48.280,48.610
19/06/2020,48.390,48.720
20/06/2020,48.500,48.850
22/06/2020,48.550,48.900
23/06/2020,48.680,49.030
24/06/2020,48.860,49.240
25/06/2020,48.820,49.200
26/06/2020,48.850,49.200
27/06/2020,48.900,49.270
29/06/2020,48.970,49.320
30/06/2020,49.040,49.390
01/07/2020,49.450,49.850
02/07/2020,49.260,49.640
03/07/2020,49.480,49.850
04/07/2020,49.500,49.880
06/07/2020,49.640,50.020
07/07/2020,49.700,50.150
08/07/2020,49.950,50.350
09/07/2020,50.400,50.800
10/07/2020,50.250,50.700
11/07/2020,50.150,50.600
13/07/2020,50.200,50.600
14/07/2020,50.170,50.530
15/07/2020,50.300,50.670
16/07/2020,50.320,50.690
17/07/2020,50.320,50.690
18/07/2020,50.380,50.780
20/07/2020,50.550,50.930
21/07/2020,51.050,51.500
22/07/2020,52.100,53.050
23/07/2020,53.500,54.800
24/07/2020,53.700,55.300
25/07/2020,53.500,55.000
27/07/2020,55.450,56.900
28/07/2020,55.900,57.400
29/07/2020,56.300,57.700
30/07/2020,56.550,57.800
31/07/2020,56.680,57.980
01/08/2020,56.630,57.930
03/08/2020,56.750,57.900
04/08/2020,56.830,57.980
05/08/2020,57.900,59.100
06/08/2020,59.600,61.400
07/08/2020,60.750,62.400
08/08/2020,58.500,60.300
10/08/2020,56.650,58.280
11/08/2020,53.580,55.480
12/08/2020,52.560,56.380
13/08/2020,53.180,55.780
14/08/2020,54.430,56.170
15/08/2020,54.180,56.180
17/08/2020,55.100,56.500
18/08/2020,56.500,58.150
19/08/2020,55.550,56.950
20/08/2020,55.050,56.450
21/08/2020,55.350,56.750
24/08/2020,55.450,56.550
25/08/2020,55.100,56.150
26/08/2020,54.950,56.000
27/08/2020,55.300,56.300
28/08/2020,55.800,56.750
29/08/2020,55.800,56.900
31/08/2020,56.450,57.400
01/09/2020,56.750,57.700
03/09/2020,55.850,56.800
04/09/2020,55.850,56.800
05/09/2020,55.750,56.700
07/09/2020,55.650,56.500
08/09/2020,55.600,56.400
09/09/2020,55.700,56.450
10/09/2020,56.050,56.750
11/09/2020,55.950,56.650
12/09/2020,55.850,56.550
14/09/2020,55.950,56.500
15/09/2020,56.150,56.700
